?subject	?predicate	?object
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ab5db5e-7a0c-4c67-a3c5-b9e5c73f54b2"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac18781-0e4d-4f3a-8718-de30a06c6656"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4abcb13b-04f9-468a-9eb9-d75dd46fd4bd"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac48f7b-a071-4fb2-a579-782d5eca9146"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4abd6dd8-7d41-4d3c-9074-37416b27e9b6"
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	cites	"4ac5ca98-ffc6-47b4-bf4c-1309612d689e"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab6d8d8-86ad-44a5-86ed-5c9424ac1f68"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab87086-d477-43da-94d8-d6728e2946c4"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ac2efff-584b-49cb-8a63-55778372fcaf"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ac47834-0571-4e9d-b87c-26d4af7cff87"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab459ce-5f18-4cc0-9627-1dc557eb8b68"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab944df-bc19-49e5-90e0-34bf9083a4a8"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4abb12be-c61d-4a1e-b3ab-da6cee95b61b"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4abd7633-e75a-43c8-b8af-5e6ba474bef6"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4abea27d-0ba4-41b0-9a2a-79a7a47623c3"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4abeb5f5-9df5-4b2b-bcbf-8a7b944e544f"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4abf9958-d27f-4202-b010-36d6c3543999"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ac0e68d-1497-4ac5-97b4-d3d23626f095"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ac60466-4b73-419e-b55e-696302f0152d"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab50fd5-e0e8-44aa-acf1-a7a131293e7c"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab90243-f09f-4a20-bfe8-37e199ff6c95"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4abf8c93-9f6a-4eee-bad1-ce82ccdc69e3"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ac57097-1af8-4b1d-a3b6-f7bf2ac4acba"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab39729-af77-46f7-a662-16984fb9c1db"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab59e6c-fa3b-4529-bc39-00da61e0afc4"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab68953-1a52-47d6-992c-37250ad11e8b"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab6eaa4-0b44-489d-90c5-790db4c9060e"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ac6032b-fb2f-4622-a098-f6cb1b1b96f7"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab6dbaf-3c3c-47b9-be3f-9c400fdd525f"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab924c6-2ae5-4456-a7a6-a7349187a7d4"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ac004e8-05ee-4542-a89c-6978f6ac4090"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ac44673-aee8-4587-bf24-bb3d26bde078"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4abcd3ed-a1f3-42e1-9b83-57d6706ba794"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4abf022e-b18e-4b61-a00f-41f0636326a6"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab6b310-943b-47d0-8fb9-3563bd87cce8"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ac0ca79-994e-4766-9a90-d693745f570c"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab3b585-82b4-4207-91dd-b6bce7e27c4e"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab6de47-6344-4d11-88bd-9b481d98c0fd"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab717e9-32e7-4647-9e51-81b66414a761"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab7fd62-8f72-4845-a1fb-77e2d9c2a733"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab7ed45-2bf9-43a9-b735-b02a4757c0ee"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ac0621a-7d26-49a1-a0fc-cd2357d36aa2"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ac5d56a-9e9a-4457-a17a-f013c95994d7"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4abb4018-46f7-4e6f-95e5-11a1e8ac1a1f"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ab8a1e7-2442-4b68-a003-e559753f0be8"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4abb677d-7d46-4716-85dd-679d5434fffa"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4ac5a4f9-f07b-4b3d-87ae-757a2f43842e"
"4ac215da-bb39-445c-9759-ebdb3faf472e"	cites	"4aba3206-6232-4aa9-9e89-d178da94e865"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab4c17b-a9ac-4f37-8e71-5977d5db5a07"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab697d8-5404-412a-85da-e6367b7d82bf"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab8514e-08e7-4f71-bd0f-1060a98d9cd5"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab91a94-3bc6-4604-ae86-a69926e8b43f"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab959b8-6518-472b-9f57-62ce659147eb"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4abed9e8-d091-4dd6-8cf8-6bd9ed70d65a"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ac3763b-5f2c-47db-a580-4364d9639bc4"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ac47834-0571-4e9d-b87c-26d4af7cff87"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ac4dd52-6162-40a5-9efc-238ca928fe93"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ac68e17-77c7-4ebf-a422-7f76744ebee1"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab3e768-78c9-4497-8b8e-9e934cb5f2e4"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab62e1f-0ed3-42fc-bfd4-64d255150506"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4abd7633-e75a-43c8-b8af-5e6ba474bef6"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4abea27d-0ba4-41b0-9a2a-79a7a47623c3"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4abed5d1-a895-4bec-9f11-869352ef7965"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4abff35b-3905-428b-85e5-92fe56db97ba"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab4244d-fb3e-49a3-b125-367df3d8e6ba"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab668fa-93a0-4a1e-8078-86af8adc56f0"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab90243-f09f-4a20-bfe8-37e199ff6c95"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab9608a-d7ea-43a4-a764-0293b9f179ea"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4abf8c93-9f6a-4eee-bad1-ce82ccdc69e3"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ac6a18b-ff51-4a80-9e36-c79050129ec6"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab404e2-6f4b-4fb4-b093-50775e765b13"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab60a4a-edc5-4b04-8c17-b7e89e343a28"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab85384-9a63-4139-afed-19e78efe7d73"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4abb64d8-90b0-4e93-976f-c564b762a462"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ac49585-e706-417f-a5d7-98a62a962a2d"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab89589-b41d-41fb-8265-bb950011695c"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab924c6-2ae5-4456-a7a6-a7349187a7d4"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4abeda0e-b107-4209-82f2-e2da14a4c538"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ac3b579-e266-462a-a68a-029184879e16"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ac44673-aee8-4587-bf24-bb3d26bde078"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ac4930f-2fd5-4534-b63d-dffbd7b9839f"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab5e3f4-9b58-4fbb-9bde-ee2f2185cc61"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab733a7-7a52-4311-a66c-cee3a35e196e"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab6de47-6344-4d11-88bd-9b481d98c0fd"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab7b13e-bc23-4ac8-901e-40af53bd2e2d"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4abe9ec5-650f-4761-9207-bb35bf4ffe71"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ac165af-1b48-4f91-b00b-2f0a6a198301"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4abcb13b-04f9-468a-9eb9-d75dd46fd4bd"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab572c2-c224-4d2e-832b-8bd440ed4da1"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ac2866d-13ce-46fb-b74e-89873bdd01f7"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab99177-60ac-45b4-9050-b4a9d1f8cbff"
"4ac2efff-584b-49cb-8a63-55778372fcaf"	cites	"4ab9b413-e370-4bde-87e4-046e10458f0b"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ab87b7b-a712-4158-83ef-196d49f0e17a"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ab9c94a-878b-4e57-b269-c86780f08766"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4abddb85-1a82-42ac-9458-b5ba17538514"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4abf96cd-1444-4c76-a963-5b9333bdc4a3"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ac2efff-584b-49cb-8a63-55778372fcaf"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ac3763b-5f2c-47db-a580-4364d9639bc4"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ac4e8ae-f2ed-407b-84ae-a21821911f19"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ac5eee4-f4a0-4c48-9aeb-28418855bad2"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ac68e17-77c7-4ebf-a422-7f76744ebee1"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ab54610-4947-46c7-bd56-fc672dfba5cc"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ab62e1f-0ed3-42fc-bfd4-64d255150506"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4abe949b-1122-46ff-a7e5-9bc8cffb7971"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4abea27d-0ba4-41b0-9a2a-79a7a47623c3"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ab4244d-fb3e-49a3-b125-367df3d8e6ba"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ab9608a-d7ea-43a4-a764-0293b9f179ea"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ab9752c-f765-4af8-bc70-77a00a8789f9"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4aba9c78-4600-46f0-9dab-50eb5be30fae"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ab59e6c-fa3b-4529-bc39-00da61e0afc4"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ab82e6e-94e0-47b7-b20c-1eb70aabd346"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4abb64d8-90b0-4e93-976f-c564b762a462"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4abef7ce-25c6-48ad-874d-b802070622af"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4abf55a2-39b7-4050-8b96-644362bb6674"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ac6032b-fb2f-4622-a098-f6cb1b1b96f7"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ab46288-3a29-471f-95c9-9926df1f93ce"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4abeda0e-b107-4209-82f2-e2da14a4c538"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ac44673-aee8-4587-bf24-bb3d26bde078"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4abe8dc6-b11f-4378-92d7-d301663832c9"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ac577e2-7d94-423e-acfb-915fcf1e4e3b"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ac60b7a-9fd3-4cde-bcc6-d1e028e4b1c2"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ab3b585-82b4-4207-91dd-b6bce7e27c4e"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ab6de47-6344-4d11-88bd-9b481d98c0fd"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ab7b22e-5a7c-4ccf-a715-ed242f277ff9"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ab9e10f-6697-4aef-807c-e93bd77114c6"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ac462d6-9510-4914-ad95-c54e90218f97"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4abc18ea-7fe3-4b76-8e6f-ced9580b6c43"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4abce4ba-0095-41cd-9754-2fe76eb160ac"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4abe757f-e291-4509-adcb-6bac80846184"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ac41ffa-6888-4ab8-9229-06f537601fba"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4ac48284-6cd9-407f-aeb7-983de9c1988c"
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	cites	"4abf6505-2e6d-46a9-945d-8b51feabcd7c"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ab503e2-d7b4-441e-8e0e-edf1b9bfb602"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ab6458f-9780-49ec-a42e-a535d4efd292"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ab87b7b-a712-4158-83ef-196d49f0e17a"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ab959b8-6518-472b-9f57-62ce659147eb"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4abaeac7-3f23-4982-bab3-e1fdebfe46e9"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ac215da-bb39-445c-9759-ebdb3faf472e"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ac4a399-bdf2-491e-ae2d-b5b205bb62cc"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ac544ae-6e06-4f9f-a513-d2bb82255b78"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ac68e17-77c7-4ebf-a422-7f76744ebee1"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4abbdd58-35ad-4317-959f-fed60f3c5bfe"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4abc0b3b-8325-4b35-9189-f8261cc50a10"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4abd7633-e75a-43c8-b8af-5e6ba474bef6"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4abe949b-1122-46ff-a7e5-9bc8cffb7971"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4abed5d1-a895-4bec-9f11-869352ef7965"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4abf1079-fae2-4b16-bdf3-fbe636c2ace0"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ac1ac19-8327-49f1-9997-93583128cf76"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ac22d83-e6a1-4742-bb2e-1719d84728ef"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ac51b4a-4af7-4c6d-a9fd-eb216a9941ed"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ac5f5b1-812d-4962-8df2-07a774f85d0d"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ac60466-4b73-419e-b55e-696302f0152d"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ab90243-f09f-4a20-bfe8-37e199ff6c95"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ab9608a-d7ea-43a4-a764-0293b9f179ea"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4abfbbf7-d0f1-411a-90d6-b6a358643164"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ab404e2-6f4b-4fb4-b093-50775e765b13"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ab82e6e-94e0-47b7-b20c-1eb70aabd346"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ac3391f-1058-4e0b-b116-16e26454eb92"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4abeda0e-b107-4209-82f2-e2da14a4c538"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ac004e8-05ee-4542-a89c-6978f6ac4090"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4abeecb8-6904-4314-bb64-9980d8bf893c"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ac5278d-ea90-4c10-a18d-4b1e6e62965d"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ab3b585-82b4-4207-91dd-b6bce7e27c4e"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ab7b13e-bc23-4ac8-901e-40af53bd2e2d"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4abae2f1-f25f-4098-89c8-8e59a1212397"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4abc6eba-0535-46df-94c7-f3a6a7c6f2ed"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4aba9285-6391-42a3-9414-1adef19e35fa"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4abe757f-e291-4509-adcb-6bac80846184"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ac0d281-57f3-4c22-be39-6dd6be360a5b"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ab62bc1-f71d-4eb3-b468-d5e85025ceb2"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4abc80ef-a0a2-4d96-acc9-822533707b0e"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4aba2969-f6fa-49d6-9ec2-5ad6b5293432"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4abbff15-099d-4f55-b404-a99f4400984d"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4abd6dd8-7d41-4d3c-9074-37416b27e9b6"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ab71416-71cf-4a0a-8da2-85a2b33d9852"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ac2866d-13ce-46fb-b74e-89873bdd01f7"
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	cites	"4ac5a4f9-f07b-4b3d-87ae-757a2f43842e"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab503e2-d7b4-441e-8e0e-edf1b9bfb602"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab69e2a-f00d-4f2b-843b-349918b7aceb"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab7aa6a-306b-4590-9b15-c01727bd08af"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab87086-d477-43da-94d8-d6728e2946c4"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab891e5-7bd7-40ba-ac54-3dcf0642e75d"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab93ae9-278c-468d-8077-371bfedb576a"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4abddb85-1a82-42ac-9458-b5ba17538514"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab4e2a8-18c5-47a0-a295-a63dc68a49ab"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4abf722a-00a1-47b3-83c4-a731461feaf4"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab57ebc-8bdf-4f3b-91c8-c20756fce04a"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab7247f-7956-47b4-b0e0-67a60907c248"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab9752c-f765-4af8-bc70-77a00a8789f9"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4abf8c93-9f6a-4eee-bad1-ce82ccdc69e3"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ac014eb-40a0-43f0-80c7-d60828b374ab"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ac1a39a-553a-489a-9479-301391d63cb8"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ac2d851-fe02-45de-b097-4329b7e9eca0"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab39729-af77-46f7-a662-16984fb9c1db"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab404e2-6f4b-4fb4-b093-50775e765b13"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab68953-1a52-47d6-992c-37250ad11e8b"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab82679-435a-4c16-a12e-26a9e153172c"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4abb64d8-90b0-4e93-976f-c564b762a462"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4abf915d-19a6-46c7-ba77-04b47cc740f8"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ac3391f-1058-4e0b-b116-16e26454eb92"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab3a4cf-1d96-4ce5-ab6f-b3e19fc260de"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab77078-727b-4bba-be14-114927f14f34"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ac3b579-e266-462a-a68a-029184879e16"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4abc20be-8331-441a-adee-e978ab0b0cd8"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4abe3ad9-7d7f-4899-9aca-0325600eb7ec"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ac5278d-ea90-4c10-a18d-4b1e6e62965d"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab5585e-6a6a-4c92-b37c-e4dbb67fe72e"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab7fd62-8f72-4845-a1fb-77e2d9c2a733"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab9d02e-f259-4c8b-8a32-446f46e39b9d"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4abe1317-d9ce-467a-b0a2-bf9207d625f6"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4abe9ec5-650f-4761-9207-bb35bf4ffe71"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4abf9229-06cf-4fa8-ae22-8deb4e5d6fc3"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ac0621a-7d26-49a1-a0fc-cd2357d36aa2"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ac48284-6cd9-407f-aeb7-983de9c1988c"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4aba2969-f6fa-49d6-9ec2-5ad6b5293432"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4abbff15-099d-4f55-b404-a99f4400984d"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ac0b518-6ba8-4862-95a1-ca46941408f7"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ac48f7b-a071-4fb2-a579-782d5eca9146"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ac4bcfb-398e-44cd-9e84-5b1fc3b0aadb"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ac1818f-5428-4285-a886-b0bf98c485bf"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4ab99177-60ac-45b4-9050-b4a9d1f8cbff"
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	cites	"4aba3206-6232-4aa9-9e89-d178da94e865"
